profile,start,peak,end
19339,2024-10-05 13:51:00,2024-10-05 14:59:00,2024-10-05 15:33:00
19340,2024-10-05 16:06:00,2024-10-05 17:14:00,2024-10-05 17:48:00
19341,2024-10-05 18:31:00,2024-10-05 19:39:00,2024-10-05 20:14:00
19342,2024-10-05 21:01:00,2024-10-05 22:09:00,2024-10-05 23:44:00
19343,2024-10-06 00:46:00,2024-10-06 01:53:00,2024-10-06 02:27:00
19344,2024-10-06 03:01:00,2024-10-06 04:08:00,2024-10-06 04:42:00
19345,2024-10-06 05:20:00,2024-10-06 06:19:00,2024-10-06 06:53:00
19346,2024-10-06 07:41:00,2024-10-06 08:49:00,2024-10-06 10:24:00
19347,2024-10-06 11:31:00,2024-10-06 12:39:00,2024-10-06 13:13:00
19348,2024-10-06 13:51:00,2024-10-06 14:58:00,2024-10-06 15:32:00
19349,2024-10-06 16:06:00,2024-10-06 17:14:00,2024-10-06 17:48:00
19350,2024-10-06 18:31:00,2024-10-06 19:39:00,2024-10-06 20:14:00
19351,2024-10-06 21:01:00,2024-10-06 22:09:00,2024-10-06 23:44:00
19352,2024-10-07 00:46:00,2024-10-07 01:52:00,2024-10-07 02:26:00
19353,2024-10-07 03:01:00,2024-10-07 04:06:00,2024-10-07 04:38:00
19354,2024-10-07 05:11:00,2024-10-07 06:17:00,2024-10-07 06:51:00
19355,2024-10-07 07:41:00,2024-10-07 08:46:00,2024-10-07 10:15:00
19356,2024-10-07 11:31:00,2024-10-07 12:38:00,2024-10-07 13:12:00
19357,2024-10-07 13:51:00,2024-10-07 14:58:00,2024-10-07 15:31:00
19358,2024-10-07 16:06:00,2024-10-07 17:13:00,2024-10-07 17:47:00
19359,2024-10-07 18:31:00,2024-10-07 19:38:00,2024-10-07 20:12:00
19360,2024-10-07 21:01:00,2024-10-07 22:09:00,2024-10-07 23:44:00
19361,2024-10-08 00:46:00,2024-10-08 01:53:00,2024-10-08 02:27:00
19362,2024-10-08 03:01:00,2024-10-08 04:08:00,2024-10-08 04:41:00
19363,2024-10-08 05:11:00,2024-10-08 06:18:00,2024-10-08 06:52:00
19364,2024-10-08 07:41:00,2024-10-08 08:49:00,2024-10-08 10:24:00
19365,2024-10-08 11:31:00,2024-10-08 12:38:00,2024-10-08 13:12:00
19366,2024-10-08 13:51:00,2024-10-08 14:58:00,2024-10-08 15:32:00
19367,2024-10-08 16:06:00,2024-10-08 17:13:00,2024-10-08 17:48:00
19368,2024-10-08 18:31:00,2024-10-08 19:39:00,2024-10-08 20:13:00
19369,2024-10-08 21:01:00,2024-10-08 22:09:00,2024-10-08 23:44:00
19370,2024-10-09 00:46:00,2024-10-09 01:53:00,2024-10-09 02:27:00
19371,2024-10-09 03:01:00,2024-10-09 04:07:00,2024-10-09 04:40:00
19372,2024-10-09 05:11:00,2024-10-09 06:18:00,2024-10-09 06:51:00
19373,2024-10-09 07:41:00,2024-10-09 08:47:00,2024-10-09 10:22:00
19374,2024-10-09 11:31:00,2024-10-09 12:38:00,2024-10-09 13:12:00
19375,2024-10-09 13:51:00,2024-10-09 14:58:00,2024-10-09 15:33:00
19376,2024-10-09 16:06:00,2024-10-09 17:13:00,2024-10-09 17:48:00
19377,2024-10-09 18:31:00,2024-10-09 19:39:00,2024-10-09 20:13:00
19378,2024-10-09 21:01:00,2024-10-09 22:09:00,2024-10-09 23:44:00
19379,2024-10-10 00:46:00,2024-10-10 01:53:00,2024-10-10 02:27:00
19380,2024-10-10 03:01:00,2024-10-10 04:08:00,2024-10-10 04:42:00
19381,2024-10-10 05:11:00,2024-10-10 06:18:00,2024-10-10 06:52:00
19382,2024-10-10 07:41:00,2024-10-10 08:48:00,2024-10-10 10:23:00
19383,2024-10-10 11:31:00,2024-10-10 12:39:00,2024-10-10 13:13:00
19384,2024-10-10 13:51:00,2024-10-10 14:58:00,2024-10-10 15:32:00
19385,2024-10-10 16:06:00,2024-10-10 17:14:00,2024-10-10 17:48:00
19386,2024-10-10 18:31:00,2024-10-10 19:39:00,2024-10-10 20:13:00
19387,2024-10-10 21:01:00,2024-10-10 22:09:00,2024-10-10 23:44:00
19388,2024-10-11 00:46:00,2024-10-11 01:54:00,2024-10-11 02:28:00
19389,2024-10-11 03:01:00,2024-10-11 04:09:00,2024-10-11 04:43:00
19390,2024-10-11 05:11:00,2024-10-11 06:18:00,2024-10-11 06:52:00
19391,2024-10-11 07:41:00,2024-10-11 08:48:00,2024-10-11 10:23:00
19392,2024-10-11 11:31:00,2024-10-11 12:39:00,2024-10-11 13:13:00
19393,2024-10-11 13:51:00,2024-10-11 14:59:00,2024-10-11 15:33:00
19394,2024-10-11 16:06:00,2024-10-11 17:14:00,2024-10-11 17:48:00
19395,2024-10-11 18:31:00,2024-10-11 19:38:00,2024-10-11 20:11:00
19396,2024-10-11 21:01:00,2024-10-11 22:09:00,2024-10-11 23:44:00
19397,2024-10-12 00:46:00,2024-10-12 01:54:00,2024-10-12 02:29:00
19398,2024-10-12 03:01:00,2024-10-12 04:08:00,2024-10-12 04:42:00
19399,2024-10-12 05:11:00,2024-10-12 06:18:00,2024-10-12 06:52:00
19400,2024-10-12 07:41:00,2024-10-12 08:47:00,2024-10-12 10:21:00
19401,2024-10-12 11:31:00,2024-10-12 12:38:00,2024-10-12 13:13:00
19402,2024-10-12 13:51:00,2024-10-12 14:58:00,2024-10-12 15:33:00
19403,2024-10-12 16:06:00,2024-10-12 17:11:00,2024-10-12 17:44:00
19404,2024-10-12 18:31:00,2024-10-12 19:38:00,2024-10-12 20:12:00
19405,2024-10-12 21:01:00,2024-10-12 22:08:00,2024-10-12 23:43:00
19406,2024-10-13 00:46:00,2024-10-13 01:53:00,2024-10-13 02:27:00
19407,2024-10-13 03:01:00,2024-10-13 04:09:00,2024-10-13 04:43:00
19408,2024-10-13 05:11:00,2024-10-13 06:18:00,2024-10-13 06:53:00
19409,2024-10-13 07:41:00,2024-10-13 08:48:00,2024-10-13 10:23:00
19410,2024-10-13 11:31:00,2024-10-13 12:38:00,2024-10-13 13:12:00
19411,2024-10-14 05:11:00,2024-10-14 06:16:00,2024-10-14 06:48:00
19412,2024-10-14 07:41:00,2024-10-14 08:43:00,2024-10-14 10:10:00
19413,2024-10-14 11:31:00,2024-10-14 12:29:00,2024-10-14 12:59:00
19414,2024-10-14 13:51:00,2024-10-14 14:52:00,2024-10-14 15:23:00
19415,2024-10-14 16:06:00,2024-10-14 17:09:00,2024-10-14 17:40:00
19416,2024-10-14 18:31:00,2024-10-14 19:35:00,2024-10-14 20:08:00
19417,2024-10-14 21:01:00,2024-10-14 22:06:00,2024-10-14 23:35:00
19418,2024-10-15 00:46:00,2024-10-15 01:51:00,2024-10-15 02:23:00
19419,2024-10-15 03:01:00,2024-10-15 04:07:00,2024-10-15 04:40:00
19420,2024-10-15 05:11:00,2024-10-15 06:17:00,2024-10-15 06:51:00
19421,2024-10-15 07:41:00,2024-10-15 08:46:00,2024-10-15 10:14:00
19422,2024-10-15 11:31:00,2024-10-15 12:36:00,2024-10-15 13:09:00
19423,2024-10-15 13:51:00,2024-10-15 14:58:00,2024-10-15 15:32:00
19424,2024-10-15 16:06:00,2024-10-15 17:14:00,2024-10-15 17:48:00
19425,2024-10-15 18:31:00,2024-10-15 19:38:00,2024-10-15 20:12:00
19426,2024-10-15 21:01:00,2024-10-15 22:02:00,2024-10-15 23:29:00
19427,2024-10-16 00:46:00,2024-10-16 01:52:00,2024-10-16 02:26:00
19428,2024-10-16 03:01:00,2024-10-16 04:09:00,2024-10-16 04:43:00
19429,2024-10-16 05:11:00,2024-10-16 06:19:00,2024-10-16 06:53:00
19430,2024-10-16 07:41:00,2024-10-16 08:48:00,2024-10-16 10:23:00
19431,2024-10-16 11:31:00,2024-10-16 12:38:00,2024-10-16 13:12:00
19432,2024-10-16 13:51:00,2024-10-16 14:57:00,2024-10-16 15:30:00
19433,2024-10-16 16:06:00,2024-10-16 17:13:00,2024-10-16 17:47:00
19434,2024-10-16 18:31:00,2024-10-16 19:39:00,2024-10-16 20:13:00
19435,2024-10-16 21:01:00,2024-10-16 22:08:00,2024-10-16 23:43:00
19436,2024-10-17 00:46:00,2024-10-17 01:53:00,2024-10-17 02:26:00
19437,2024-10-17 03:01:00,2024-10-17 04:08:00,2024-10-17 04:42:00
19438,2024-10-17 05:11:00,2024-10-17 06:19:00,2024-10-17 06:54:00
19439,2024-10-17 07:41:00,2024-10-17 08:47:00,2024-10-17 10:21:00
19440,2024-10-17 11:31:00,2024-10-17 12:38:00,2024-10-17 13:12:00
19441,2024-10-17 13:51:00,2024-10-17 14:58:00,2024-10-17 15:32:00
19442,2024-10-17 16:06:00,2024-10-17 17:13:00,2024-10-17 17:47:00
19443,2024-10-17 18:31:00,2024-10-17 19:39:00,2024-10-17 20:13:00
19444,2024-10-17 21:01:00,2024-10-17 22:08:00,2024-10-17 23:43:00
19445,2024-10-18 00:46:00,2024-10-18 01:53:00,2024-10-18 02:27:00
19446,2024-10-18 03:01:00,2024-10-18 04:08:00,2024-10-18 04:42:00
19447,2024-10-18 05:11:00,2024-10-18 06:19:00,2024-10-18 06:54:00
19448,2024-10-18 07:41:00,2024-10-18 08:49:00,2024-10-18 10:25:00
19449,2024-10-18 11:31:00,2024-10-18 12:37:00,2024-10-18 13:11:00
19450,2024-10-18 13:51:00,2024-10-18 14:58:00,2024-10-18 15:32:00
19451,2024-10-18 16:06:00,2024-10-18 17:12:00,2024-10-18 17:46:00
19452,2024-10-18 18:31:00,2024-10-18 19:39:00,2024-10-18 20:14:00
19453,2024-10-18 21:01:00,2024-10-18 22:08:00,2024-10-18 23:43:00
19454,2024-10-19 00:46:00,2024-10-19 01:53:00,2024-10-19 02:26:00
19455,2024-10-19 03:01:00,2024-10-19 04:08:00,2024-10-19 04:41:00
19456,2024-10-19 05:11:00,2024-10-19 06:17:00,2024-10-19 06:51:00
19457,2024-10-19 07:41:00,2024-10-19 08:47:00,2024-10-19 10:22:00
19458,2024-10-19 11:31:00,2024-10-19 12:35:00,2024-10-19 13:08:00
19459,2024-10-19 13:51:00,2024-10-19 14:58:00,2024-10-19 15:32:00
19460,2024-10-19 16:06:00,2024-10-19 17:14:00,2024-10-19 17:48:00
19461,2024-10-19 18:31:00,2024-10-19 19:38:00,2024-10-19 20:12:00
19462,2024-10-19 21:01:00,2024-10-19 22:08:00,2024-10-19 23:43:00
19463,2024-10-20 00:46:00,2024-10-20 01:53:00,2024-10-20 02:27:00
19464,2024-10-20 03:01:00,2024-10-20 04:08:00,2024-10-20 04:42:00
19465,2024-10-20 05:11:00,2024-10-20 06:19:00,2024-10-20 06:54:00
19466,2024-10-20 07:41:00,2024-10-20 08:49:00,2024-10-20 10:25:00
19467,2024-10-20 11:31:00,2024-10-20 12:38:00,2024-10-20 13:13:00
19468,2024-10-20 13:51:00,2024-10-20 14:58:00,2024-10-20 15:32:00
19469,2024-10-20 16:06:00,2024-10-20 17:14:00,2024-10-20 17:48:00
19470,2024-10-20 18:31:00,2024-10-20 19:39:00,2024-10-20 20:14:00
19471,2024-10-20 21:01:00,2024-10-20 22:09:00,2024-10-20 23:45:00
19472,2024-10-21 00:46:00,2024-10-21 01:53:00,2024-10-21 02:27:00
19473,2024-10-21 03:01:00,2024-10-21 04:08:00,2024-10-21 04:42:00
19474,2024-10-21 05:11:00,2024-10-21 06:18:00,2024-10-21 06:53:00
19475,2024-10-21 07:41:00,2024-10-21 08:49:00,2024-10-21 10:24:00
19476,2024-10-21 11:31:00,2024-10-21 12:39:00,2024-10-21 13:13:00
19477,2024-10-21 13:51:00,2024-10-21 14:59:00,2024-10-21 15:33:00
19478,2024-10-21 16:06:00,2024-10-21 17:14:00,2024-10-21 17:48:00
19479,2024-10-21 18:31:00,2024-10-21 19:39:00,2024-10-21 20:14:00
19480,2024-10-21 21:01:00,2024-10-21 22:09:00,2024-10-21 23:45:00
19481,2024-10-22 00:46:00,2024-10-22 01:53:00,2024-10-22 02:28:00
19482,2024-10-22 03:01:00,2024-10-22 04:08:00,2024-10-22 04:42:00
19483,2024-10-22 05:11:00,2024-10-22 06:19:00,2024-10-22 06:53:00
19484,2024-10-22 07:41:00,2024-10-22 08:49:00,2024-10-22 10:24:00
19485,2024-10-22 11:31:00,2024-10-22 12:39:00,2024-10-22 13:13:00
19486,2024-10-22 13:51:00,2024-10-22 14:59:00,2024-10-22 15:33:00
19487,2024-10-22 16:06:00,2024-10-22 17:14:00,2024-10-22 17:48:00
19488,2024-10-22 18:31:00,2024-10-22 19:39:00,2024-10-22 20:14:00
19489,2024-10-22 21:01:00,2024-10-22 22:09:00,2024-10-22 23:45:00
19490,2024-10-23 00:46:00,2024-10-23 01:54:00,2024-10-23 02:28:00
19491,2024-10-23 03:01:00,2024-10-23 04:08:00,2024-10-23 04:43:00
19492,2024-10-23 05:11:00,2024-10-23 06:18:00,2024-10-23 06:52:00
19493,2024-10-23 07:41:00,2024-10-23 08:49:00,2024-10-23 10:24:00
19494,2024-10-23 11:31:00,2024-10-23 12:38:00,2024-10-23 13:13:00
19495,2024-10-23 13:51:00,2024-10-23 14:59:00,2024-10-23 15:33:00
19496,2024-10-23 16:06:00,2024-10-23 17:14:00,2024-10-23 17:48:00
19497,2024-10-23 18:31:00,2024-10-23 19:39:00,2024-10-23 20:13:00
19498,2024-10-23 21:01:00,2024-10-23 22:09:00,2024-10-23 23:45:00
19499,2024-10-24 00:46:00,2024-10-24 01:54:00,2024-10-24 02:28:00
19500,2024-10-24 03:01:00,2024-10-24 04:08:00,2024-10-24 04:43:00
19501,2024-10-24 05:11:00,2024-10-24 06:18:00,2024-10-24 06:53:00
19502,2024-10-24 07:41:00,2024-10-24 08:49:00,2024-10-24 10:23:00
19503,2024-10-24 11:31:00,2024-10-24 12:39:00,2024-10-24 13:13:00
19504,2024-10-24 13:51:00,2024-10-24 14:59:00,2024-10-24 15:34:00
19505,2024-10-24 16:06:00,2024-10-24 17:14:00,2024-10-24 17:48:00
19506,2024-10-24 18:31:00,2024-10-24 19:39:00,2024-10-24 20:13:00
19507,2024-10-24 21:01:00,2024-10-24 22:09:00,2024-10-24 23:44:00
19508,2024-10-25 00:46:00,2024-10-25 01:54:00,2024-10-25 02:29:00
19509,2024-10-25 03:01:00,2024-10-25 04:09:00,2024-10-25 04:44:00
19510,2024-10-25 05:11:00,2024-10-25 06:19:00,2024-10-25 06:53:00
19511,2024-10-25 07:41:00,2024-10-25 08:49:00,2024-10-25 10:24:00
19512,2024-10-25 11:31:00,2024-10-25 12:39:00,2024-10-25 13:13:00
19513,2024-10-25 13:51:00,2024-10-25 14:59:00,2024-10-25 15:33:00
19514,2024-10-26 18:31:00,2024-10-26 19:36:00,2024-10-26 20:10:00
19515,2024-10-26 21:01:00,2024-10-26 22:02:00,2024-10-26 23:24:00
19516,2024-10-27 00:46:00,2024-10-27 01:50:00,2024-10-27 02:23:00
19517,2024-10-27 03:01:00,2024-10-27 04:08:00,2024-10-27 04:42:00
19518,2024-10-27 05:11:00,2024-10-27 06:18:00,2024-10-27 06:53:00
19519,2024-10-27 07:41:00,2024-10-27 08:43:00,2024-10-27 10:11:00
19520,2024-10-27 11:31:00,2024-10-27 12:24:00,2024-10-27 12:51:00
19521,2024-10-27 13:51:00,2024-10-27 14:42:00,2024-10-27 15:08:00
19522,2024-10-27 16:06:00,2024-10-27 17:07:00,2024-10-27 17:38:00
19523,2024-10-27 18:31:00,2024-10-27 19:32:00,2024-10-27 20:03:00
19524,2024-10-27 21:01:00,2024-10-27 21:54:00,2024-10-27 23:02:00
19525,2024-10-28 00:46:00,2024-10-28 01:48:00,2024-10-28 02:20:00
19526,2024-10-28 03:01:00,2024-10-28 04:02:00,2024-10-28 04:34:00
19527,2024-10-28 05:11:00,2024-10-28 06:12:00,2024-10-28 06:43:00
19528,2024-10-28 07:41:00,2024-10-28 08:45:00,2024-10-28 10:13:00
19529,2024-10-28 11:31:00,2024-10-28 12:34:00,2024-10-28 13:06:00
19530,2024-10-28 13:51:00,2024-10-28 16:42:00,2024-10-28 16:55:00
19531,2024-10-28 18:31:00,2024-10-28 19:39:00,2024-10-28 20:14:00
19532,2024-10-28 21:01:00,2024-10-28 22:09:00,2024-10-28 23:44:00
19533,2024-10-29 00:46:00,2024-10-29 01:50:00,2024-10-29 02:23:00
19534,2024-10-29 03:01:00,2024-10-29 04:08:00,2024-10-29 04:42:00
19535,2024-10-29 05:11:00,2024-10-29 06:19:00,2024-10-29 06:54:00
19536,2024-10-29 07:41:00,2024-10-29 08:49:00,2024-10-29 10:25:00
19537,2024-10-29 11:31:00,2024-10-29 12:39:00,2024-10-29 13:14:00
19538,2024-10-29 13:51:00,2024-10-29 14:58:00,2024-10-29 15:33:00
19539,2024-10-29 16:06:00,2024-10-29 17:14:00,2024-10-29 17:49:00
19540,2024-10-29 18:31:00,2024-10-29 19:39:00,2024-10-29 20:14:00
19541,2024-10-30 00:46:00,2024-10-30 01:53:00,2024-10-30 02:27:00
19542,2024-10-30 03:01:00,2024-10-30 04:09:00,2024-10-30 04:44:00
19543,2024-10-30 05:11:00,2024-10-30 06:19:00,2024-10-30 06:53:00
19544,2024-10-30 07:41:00,2024-10-30 08:45:00,2024-10-30 10:13:00
19545,2024-10-30 11:31:00,2024-10-30 12:35:00,2024-10-30 13:08:00
19546,2024-10-30 13:51:00,2024-10-30 14:56:00,2024-10-30 15:29:00
19547,2024-10-30 16:06:00,2024-10-30 17:13:00,2024-10-30 17:47:00
19548,2024-10-30 18:31:00,2024-10-30 19:35:00,2024-10-30 20:08:00
19549,2024-10-30 21:01:00,2024-10-30 22:05:00,2024-10-30 23:33:00
19550,2024-10-31 00:46:00,2024-10-31 01:44:00,2024-10-31 02:13:00
19551,2024-10-31 03:01:00,2024-10-31 03:50:00,2024-10-31 04:15:00
19552,2024-10-31 05:11:00,2024-10-31 06:08:00,2024-10-31 06:37:00
19553,2024-10-31 07:41:00,2024-10-31 08:40:00,2024-10-31 10:01:00
19554,2024-10-31 11:31:00,2024-10-31 12:30:00,2024-10-31 12:59:00
19555,2024-10-31 13:51:00,2024-10-31 14:47:00,2024-10-31 15:16:00
19556,2024-10-31 16:06:00,2024-10-31 17:04:00,2024-10-31 17:34:00
19557,2024-10-31 18:31:00,2024-10-31 19:29:00,2024-10-31 19:59:00
19558,2024-10-31 21:01:00,2024-10-31 21:57:00,2024-10-31 23:11:00
19559,2024-11-01 00:46:00,2024-11-01 01:46:00,2024-11-01 02:17:00
19560,2024-11-01 03:01:00,2024-11-01 04:05:00,2024-11-01 04:38:00
19561,2024-11-01 05:11:00,2024-11-01 06:16:00,2024-11-01 06:49:00
19562,2024-11-01 07:41:00,2024-11-01 08:48:00,2024-11-01 10:23:00
19563,2024-11-01 11:31:00,2024-11-01 12:37:00,2024-11-01 13:11:00
19564,2024-11-01 13:51:00,2024-11-01 14:59:00,2024-11-01 15:33:00
19565,2024-11-01 16:06:00,2024-11-01 17:14:00,2024-11-01 17:48:00
19566,2024-11-01 18:31:00,2024-11-01 19:39:00,2024-11-01 20:14:00
19567,2024-11-01 21:01:00,2024-11-01 22:09:00,2024-11-01 23:44:00
19568,2024-11-02 00:46:00,2024-11-02 01:53:00,2024-11-02 02:27:00
19569,2024-11-02 03:01:00,2024-11-02 04:08:00,2024-11-02 04:42:00
19570,2024-11-02 05:11:00,2024-11-02 06:19:00,2024-11-02 06:53:00
19571,2024-11-02 07:41:00,2024-11-02 08:49:00,2024-11-02 10:24:00
19572,2024-11-02 11:31:00,2024-11-02 12:36:00,2024-11-02 13:09:00
19573,2024-11-02 13:51:00,2024-11-02 14:56:00,2024-11-02 15:29:00
19574,2024-11-02 16:06:00,2024-11-02 17:13:00,2024-11-02 17:47:00
19575,2024-11-02 18:31:00,2024-11-02 19:39:00,2024-11-02 20:13:00
19576,2024-11-02 21:01:00,2024-11-02 22:04:00,2024-11-02 23:32:00
19577,2024-11-03 00:46:00,2024-11-03 01:52:00,2024-11-03 02:25:00
19578,2024-11-03 03:01:00,2024-11-03 04:05:00,2024-11-03 04:37:00
19579,2024-11-03 05:11:00,2024-11-03 06:17:00,2024-11-03 06:51:00
19580,2024-11-03 07:41:00,2024-11-03 08:46:00,2024-11-03 10:15:00
19581,2024-11-03 11:31:00,2024-11-03 12:32:00,2024-11-03 13:03:00
19582,2024-11-03 13:51:00,2024-11-03 14:46:00,2024-11-03 15:14:00
19583,2024-11-03 16:06:00,2024-11-03 16:57:00,2024-11-03 17:23:00
19584,2024-11-03 18:31:00,2024-11-03 19:20:00,2024-11-03 19:45:00
19585,2024-11-03 21:01:00,2024-11-03 21:54:00,2024-11-03 23:01:00
19586,2024-11-04 00:46:00,2024-11-04 01:42:00,2024-11-04 02:10:00
19587,2024-11-04 03:01:00,2024-11-04 03:58:00,2024-11-04 04:26:00
19588,2024-11-04 05:11:00,2024-11-04 06:10:00,2024-11-04 06:39:00
19589,2024-11-04 07:41:00,2024-11-04 08:40:00,2024-11-04 10:01:00
19590,2024-11-04 11:31:00,2024-11-04 12:33:00,2024-11-04 13:04:00
19591,2024-11-04 13:51:00,2024-11-04 14:54:00,2024-11-04 15:26:00
19592,2024-11-04 16:06:00,2024-11-04 17:10:00,2024-11-04 17:43:00
19593,2024-11-04 18:31:00,2024-11-04 19:34:00,2024-11-04 20:06:00
19594,2024-11-04 21:01:00,2024-11-04 22:07:00,2024-11-04 23:40:00
19595,2024-11-05 00:46:00,2024-11-05 01:49:00,2024-11-05 02:21:00
19596,2024-11-05 03:01:00,2024-11-05 04:06:00,2024-11-05 04:39:00
19597,2024-11-05 05:11:00,2024-11-05 06:15:00,2024-11-05 06:47:00
19598,2024-11-05 07:41:00,2024-11-05 08:47:00,2024-11-05 10:22:00
19599,2024-11-05 11:31:00,2024-11-05 12:38:00,2024-11-05 13:12:00
19600,2024-11-05 13:51:00,2024-11-05 14:57:00,2024-11-05 15:30:00
19601,2024-11-05 16:06:00,2024-11-05 17:13:00,2024-11-05 17:47:00
19602,2024-11-05 18:31:00,2024-11-05 19:39:00,2024-11-05 20:13:00
19603,2024-11-05 21:01:00,2024-11-05 22:09:00,2024-11-05 23:44:00
19604,2024-11-06 00:46:00,2024-11-06 01:54:00,2024-11-06 02:28:00
19605,2024-11-06 03:01:00,2024-11-06 04:08:00,2024-11-06 04:42:00
19606,2024-11-06 05:11:00,2024-11-06 06:18:00,2024-11-06 06:52:00
19607,2024-11-06 07:41:00,2024-11-06 08:48:00,2024-11-06 10:23:00
19608,2024-11-06 11:31:00,2024-11-06 12:39:00,2024-11-06 13:13:00
19609,2024-11-06 13:51:00,2024-11-06 14:58:00,2024-11-06 15:33:00
19610,2024-11-06 16:06:00,2024-11-06 17:13:00,2024-11-06 17:48:00
19611,2024-11-06 18:31:00,2024-11-06 19:39:00,2024-11-06 20:13:00
19612,2024-11-06 21:01:00,2024-11-06 22:09:00,2024-11-06 23:44:00
19613,2024-11-07 00:46:00,2024-11-07 01:53:00,2024-11-07 02:27:00
19614,2024-11-07 03:01:00,2024-11-07 04:08:00,2024-11-07 04:42:00
19615,2024-11-07 05:11:00,2024-11-07 06:18:00,2024-11-07 06:52:00
19616,2024-11-07 07:41:00,2024-11-07 08:48:00,2024-11-07 10:23:00
19617,2024-11-07 11:31:00,2024-11-07 12:37:00,2024-11-07 13:10:00
19618,2024-11-07 13:51:00,2024-11-07 14:56:00,2024-11-07 15:29:00
19619,2024-11-07 16:06:00,2024-11-07 17:11:00,2024-11-07 17:44:00
19620,2024-11-07 18:31:00,2024-11-07 19:36:00,2024-11-07 20:08:00
19621,2024-11-07 21:01:00,2024-11-07 22:07:00,2024-11-07 23:40:00
19622,2024-11-08 00:46:00,2024-11-08 01:49:00,2024-11-08 02:21:00
19623,2024-11-08 03:01:00,2024-11-08 04:04:00,2024-11-08 04:36:00
19624,2024-11-08 05:11:00,2024-11-08 06:18:00,2024-11-08 06:52:00
19625,2024-11-08 07:41:00,2024-11-08 08:48:00,2024-11-08 10:22:00
19626,2024-11-08 11:31:00,2024-11-08 12:37:00,2024-11-08 13:11:00
19627,2024-11-08 13:51:00,2024-11-08 14:57:00,2024-11-08 15:30:00
19628,2024-11-08 16:06:00,2024-11-08 17:12:00,2024-11-08 17:45:00
19629,2024-11-08 18:31:00,2024-11-08 19:36:00,2024-11-08 20:09:00
19630,2024-11-08 21:01:00,2024-11-08 22:07:00,2024-11-08 23:41:00
19631,2024-11-09 00:46:00,2024-11-09 01:51:00,2024-11-09 02:24:00
19632,2024-11-09 03:01:00,2024-11-09 04:06:00,2024-11-09 04:39:00
19633,2024-11-09 05:11:00,2024-11-09 06:15:00,2024-11-09 06:47:00
19634,2024-11-09 07:41:00,2024-11-09 08:46:00,2024-11-09 10:14:00
19635,2024-11-09 11:31:00,2024-11-09 12:36:00,2024-11-09 13:08:00
19636,2024-11-09 13:51:00,2024-11-09 14:57:00,2024-11-09 15:30:00
19637,2024-11-09 16:06:00,2024-11-09 17:12:00,2024-11-09 17:45:00
19638,2024-11-09 18:31:00,2024-11-09 19:36:00,2024-11-09 20:10:00
19639,2024-11-09 21:01:00,2024-11-09 22:07:00,2024-11-09 23:42:00
19640,2024-11-10 00:46:00,2024-11-10 01:50:00,2024-11-10 02:22:00
19641,2024-11-10 03:01:00,2024-11-10 04:07:00,2024-11-10 04:40:00
19642,2024-11-10 05:11:00,2024-11-10 06:18:00,2024-11-10 06:52:00
19643,2024-11-10 07:41:00,2024-11-10 08:47:00,2024-11-10 10:21:00
